dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
VOLKSWAGEN,UP!,3,Valves,0.0002,22,101001
VOLKSWAGEN,UP!,3,Brake fluid ,0.0002,20,101001
VOLKSWAGEN,UP!,3,Pedal,0.0002,19,101001
VOLKSWAGEN,UP!,3,Panel,0.0002,18,101001
VOLKSWAGEN,UP!,3,Boot lid condition,0.0002,20,101001
VOLKSWAGEN,UP!,3,(uncategorised),0.0002,24,101001
VOLKSWAGEN,UP!,3,Brake drums,0.0002,17,101001
VOLKSWAGEN,UP!,3,Daytime running lamps,0.0002,23,101001
VOLKSWAGEN,UP!,3,Driver's seat,0.0001,6,101001
VOLKSWAGEN,UP!,3,Decelerometer (sp),0.0001,8,101001
VOLKSWAGEN,UP!,3,All position lamps,0.0001,6,101001
VOLKSWAGEN,UP!,3,Engine mounting condition,0.0001,6,101001
VOLKSWAGEN,UP!,3,Electrical wiring ,0.0001,9,101001
VOLKSWAGEN,UP!,3,Cable,0.0001,11,101001
VOLKSWAGEN,UP!,3,Window,0.0001,13,101001
VOLKSWAGEN,UP!,3,Other suspension component,0.0001,9,101001
VOLKSWAGEN,UP!,3,Integral vehicle structure condition,0.0001,14,101001
VOLKSWAGEN,UP!,3,Linkage,0.0001,12,101001
VOLKSWAGEN,UP!,3,Brake linings,0.0001,15,101001
VOLKSWAGEN,UP!,3,Passenger's seat,0.0001,10,101001
VOLKSWAGEN,UP!,3,Rear fog lamp tell-tale,0.0001,6,101001
VOLKSWAGEN,UP!,3,Electronic braking system,0.0001,8,101001
VOLKSWAGEN,UP!,3,Pipe,0.0001,8,101001
VOLKSWAGEN,UP!,3,Catch,0.0001,7,101001
VOLKSWAGEN,UP!,3,Hydraulic brake callipers,0.0001,10,101001
VOLKSWAGEN,UP!,3,On or after 01/01/2014,0.0001,8,101001
VOLKSWAGEN,UP!,3,Rear reflectors,0.0001,13,101001
VOLKSWAGEN,UP!,3,Hydraulic fluid leaks,0.0001,8,101001
VOLKSWAGEN,UP!,3,Electronic power steering,0.0001,9,101001
VOLKSWAGEN,UP!,3,Other leaks,0.0001,7,101001
VOLKSWAGEN,UP!,3,Locking devices,0.0001,7,101001
VOLKSWAGEN,UP!,3,All direction indicators,0.0001,7,101001
VOLKSWAGEN,UP!,3,Indirect vision devices,0.0001,11,101001
VOLKSWAGEN,UP!,3,Sound deadening material,0.0001,7,101001
VOLKSWAGEN,UP!,3,Leaks,0.0001,6,101001
VOLKSWAGEN,UP!,3,Drag link end,0.0001,15,101001
VOLKSWAGEN,UP!,3,Suspension arm,0.0001,8,101001
VOLKSWAGEN,UP!,3,Reservoirs,0.0001,11,101001
VOLKSWAGEN,UP!,3,Linkage pins and bushes,0.0001,10,101001
VOLKSWAGEN,UP!,3,Chassis condition,0.0001,12,101001
VOLKSWAGEN,UP!,3,Requirements,0.0001,7,101001
VOLKSWAGEN,UP!,3,On or after 01/07/2008,0.0001,7,101001
VOLKSWAGEN,UP!,3,Strengthening plate,0.0,3,101001
VOLKSWAGEN,UP!,3,Steering wheel ,0.0,1,101001
VOLKSWAGEN,UP!,3,Speedometer,0.0,5,101001
VOLKSWAGEN,UP!,3,Body condition,0.0,1,101001
VOLKSWAGEN,UP!,3,Hazard warning tell-tale,0.0,1,101001
VOLKSWAGEN,UP!,3,Full power hydraulic systems,0.0,1,101001
VOLKSWAGEN,UP!,3,Spring mounting prescribed areas,0.0,1,101001
VOLKSWAGEN,UP!,3,Steering component,0.0,2,101001
VOLKSWAGEN,UP!,3,Outline marker lamp,0.0,3,101001
VOLKSWAGEN,UP!,3,Transmission oil leaks,0.0,3,101001
VOLKSWAGEN,UP!,3,Hinge,0.0,1,101001
VOLKSWAGEN,UP!,3,Brake slack adjuster,0.0,3,101001
VOLKSWAGEN,UP!,3,Other emission control equipment,0.0,2,101001
VOLKSWAGEN,UP!,3,Operation,0.0,4,101001
VOLKSWAGEN,UP!,3,Exhaust gas recirculation valve,0.0,1,101001
VOLKSWAGEN,UP!,3,Anchorages,0.0,1,101001
VOLKSWAGEN,UP!,3,Passenger's airbag,0.0,1,101001
VOLKSWAGEN,UP!,3,Passenger compartment,0.0,1,101001
VOLKSWAGEN,UP!,3,Reversing lamp switch,0.0,4,101001
VOLKSWAGEN,UP!,3,Other boot lid component,0.0,4,101001
VOLKSWAGEN,UP!,3,Main beam tell-tale,0.0,3,101001
VOLKSWAGEN,UP!,3,Other components,0.0,4,101001
VOLKSWAGEN,UP!,3,Hose,0.0,2,101001
VOLKSWAGEN,UP!,3,NOx sensor,0.0,1,101001
VOLKSWAGEN,UP!,3,Sub-frame mounting prescribed areas,0.0,4,101001
VOLKSWAGEN,UP!,3,Plate brake tester (sp),0.0,2,101001
VOLKSWAGEN,UP!,3,Oxygen sensor,0.0,1,101001
VOLKSWAGEN,UP!,3,Front fog lamp switch,0.0,1,101001
VOLKSWAGEN,UP!,3,Lamp,0.0,4,101001
VOLKSWAGEN,UP!,3,Front fog lamps,0.0,4,101001
VOLKSWAGEN,UP!,3,Steering arm,0.0,2,101001
VOLKSWAGEN,UP!,3,Axle,0.0,1,101001
VOLKSWAGEN,UP!,3,Belts,0.0,2,101001
VOLKSWAGEN,UP!,3,Tailgate condition,0.0,3,101001
VOLKSWAGEN,UP!,3,Matched pair,0.0,3,101001
VOLKSWAGEN,UP!,3,Master cylinder,0.0,3,101001
VOLKSWAGEN,UP!,3,Swivel pins and bushes,0.0,3,101001
VOLKSWAGEN,UP!,3,Dipswitch,0.0,5,101001
VOLKSWAGEN,UP!,3,Emergency exits ,0.0,1,101001
VOLKSWAGEN,UP!,3,Mounting,0.0,4,101001
VOLKSWAGEN,UP!,3,Bracket,0.0,4,101001
VOLKSWAGEN,UP!,3,Catalytic converter,0.0,1,101001
VOLKSWAGEN,UP!,3,System,0.0,1,101001
VOLKSWAGEN,UP!,3,Direction indicator tell-tale,0.0,1,101001
VOLKSWAGEN,UP!,3,Steering lock,0.0,2,101001
VOLKSWAGEN,UP!,3,Pre 01/07/2008 Turbo,0.0,3,101001
VOLKSWAGEN,UP!,3,"Service brake performance (Trikes, quads and pre-68 vehicles)",0.0,1,101001
VOLKSWAGEN,UP!,3,Belt(s)/padding,0.0,1,101001
VOLKSWAGEN,UP!,3,Driver's airbag,0.0,2,101001
VOLKSWAGEN,UP!,3,Relay lever,0.0,1,101001
VOLKSWAGEN,UP!,3,Universal joint,0.0,1,101001
VOLKSWAGEN,UP!,3,Sub-frame condition,0.0,3,101001
VOLKSWAGEN,UP!,3,Other braking system component,0.0,1,101001
VOLKSWAGEN,UP!,3,Anti-roll bar,0.0,2,101001
VOLKSWAGEN,UP!,3,Drive shaft,0.0,3,101001
VOLKSWAGEN,UP!,4,Service brake performance,0.0415,200,4823
VOLKSWAGEN,UP!,4,Headlamp aim,0.0408,197,4823
VOLKSWAGEN,UP!,4,Condition,0.0406,196,4823
VOLKSWAGEN,UP!,4,Registration plate lamp(s),0.0317,153,4823
VOLKSWAGEN,UP!,4,Tread depth,0.0307,148,4823
VOLKSWAGEN,UP!,4,Wipers,0.0286,138,4823
VOLKSWAGEN,UP!,4,Pins and bushes,0.0286,138,4823
VOLKSWAGEN,UP!,4,Washers,0.027,130,4823
VOLKSWAGEN,UP!,4,Linkage ball joint dust cover,0.0263,127,4823
VOLKSWAGEN,UP!,4,Windscreen,0.0234,113,4823
VOLKSWAGEN,UP!,4,Catalyst emissions,0.0226,109,4823
